Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of,Feedback
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,2,MC,,What is a column store (also called a columnar database management system)?,false,1,A NoSQL system that uses key-value pairs to store data,UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,3,MC,,DuckDB uses so-called vectorized query execution. What does this mean?,false,1,DuckDB's internal operations form elements of a vector space,UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,3,MC,,DuckDB uses so-called vectorized query execution. What does this mean?,false,1,DuckDB's internal operations are so efficient they seem to use a godly wisdom,UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,3,MC,,DuckDB uses so-called vectorized query execution. What does this mean?,false,1,"DuckDB's internal operations do not work in single data items, but on large batches (vectors) of data items",Checked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,3,MC,,DuckDB uses so-called vectorized query execution. What does this mean?,false,1,DutckDB's internal operations are completely specified by a magnitude and a direction,UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,4,MC,,DuckDB and SQLite are embedded database systems. Why are they called embedded?,false,1,DuckDB and SQLite have many external dependencies that are embedded in their code,UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,4,MC,,DuckDB and SQLite are embedded database systems. Why are they called embedded?,false,1,DuckDB and SQLite may insert or position an SQL subclause within a outer clause,UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,4,MC,,DuckDB and SQLite are embedded database systems. Why are they called embedded?,false,1,DuckDB and SQLite do not consist of a server and a client. Instead they run as part of (embedded within) a host process. ,Checked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,4,MC,,DuckDB and SQLite are embedded database systems. Why are they called embedded?,false,1,DuckDB and SQLite use neural embeddings of data similar to Google's Word2Vec ,UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,5,MC,,"Read the following fragment from the blog post introducing DuckDB version 6: This version introduces optimistic writing to disk. When loading large data sets in a single transaction, data is compressed and streamed to the database file, even before the COMMIT has occurred. When the transaction is committed, the data will already have been written to disk, and no further writing has to happen.  On a ROLLBACK, any optimistically written data is reclaimed by the system. Why is this strategy for persisting data called ""optimistic""?",false,1,"DuckDB prepares for a ROLLBACK or similar error during loading. In this case, discarding of the transaction-local state is free and optimistic.",UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,5,MC,,"Read the following fragment from the blog post introducing DuckDB version 6: This version introduces optimistic writing to disk. When loading large data sets in a single transaction, data is compressed and streamed to the database file, even before the COMMIT has occurred. When the transaction is committed, the data will already have been written to disk, and no further writing has to happen.  On a ROLLBACK, any optimistically written data is reclaimed by the system. Why is this strategy for persisting data called ""optimistic""?",false,1,"DuckDB optimizes for finding a single table entry, by optimistically creating secondary indexes for primary keys and columns with uniqueness constraints. When the transaction commits, those indexes will already be created on disk.",UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,5,MC,,"Read the following fragment from the blog post introducing DuckDB version 6: This version introduces optimistic writing to disk. When loading large data sets in a single transaction, data is compressed and streamed to the database file, even before the COMMIT has occurred. When the transaction is committed, the data will already have been written to disk, and no further writing has to happen.  On a ROLLBACK, any optimistically written data is reclaimed by the system. Why is this strategy for persisting data called ""optimistic""?",false,1,"DuckDB optimizes for many small transactions. These transactions will all be optimistically written (assuming a ROLLBACK will not occur) to the database file, so the intermediate states do not have to be stored in temporary files.",UnChecked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,5,MC,,"Read the following fragment from the blog post introducing DuckDB version 6: This version introduces optimistic writing to disk. When loading large data sets in a single transaction, data is compressed and streamed to the database file, even before the COMMIT has occurred. When the transaction is committed, the data will already have been written to disk, and no further writing has to happen.  On a ROLLBACK, any optimistically written data is reclaimed by the system. Why is this strategy for persisting data called ""optimistic""?",false,1,"DuckDB optimizes for loading large datasets, and will not be able to hold the transaction-local state in main memory. Instead of writing intermediate data to temporary files, it optimistically writes them to the database file (assuming a ROLLBACK is rare).",Checked,1,1,
251,251,firstname251,lastname251,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,"Given the following star schema with a fact table and dimension tables: Fact_Table(Product_ID, Time_ID, Promotion_ID, Customer_ID, Revenue, Units_Sold)Product_DIM(Product_ID, Product_Name, Unit_Price, Product_Line)Customer_DIM(Customer_ID, Name, City, Zip)Time_DIM(Time_ID, Order_Date, Month, Quarter, Year)Promotion_DIM(Promotion_ID, Promo_Name, Ad_Type, Coupon_Type, Price_Reduction_Type) Primary keys are underlined. The schema is also shown in the image below:  Give the SQL query that returns the Name and total Revenue for Customers in the City of 'Nijmegen' in the Year 2021. ",false,1,"SELECT Customer_DIM.Name AS Customer_Name, SUM(Fact_Table.Revenue)      AS Total_Revenue FROM Fact_Table, Customer_DIM, Time_DIM WHERE Fact_Table.Customer_ID = Customer_DIM.Customer_ID     AND Fact_Table.Time_ID = Time_DIM.Time_ID     AND Customer_DIM.City = 'Nijmegen'     AND Time_DIM.Year = 2021 GROUP BY      Customer_DIM.Name;",,1.00,1.00,"""🟢 Correct."""
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,1,MC,,"Which of the scenarios below are Online Analytical Processing scenarios (OLAP, as opposed to OLTP: Online Transaction Processing) ",false,1,The cash register in the super market registers all the groceries you just bought in a database,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,1,MC,,"Which of the scenarios below are Online Analytical Processing scenarios (OLAP, as opposed to OLTP: Online Transaction Processing) ",false,1,The super market chain wants to know the products and the number of times the products were bought in super markets for each postal code,Checked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,1,MC,,"Which of the scenarios below are Online Analytical Processing scenarios (OLAP, as opposed to OLTP: Online Transaction Processing) ",false,1,"The super market Android app queries the super market's database for the price and availability of ""Tony's Chocolonely Hazelnut Chocolate Bar""",UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,1,MC,,"Which of the scenarios below are Online Analytical Processing scenarios (OLAP, as opposed to OLTP: Online Transaction Processing) ",false,1,All of the above,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,2,MC,,What is a column store (also called a columnar database management system)?,false,1,"A system that stores table values column-wise, instead of row-wise.",Checked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,2,MC,,What is a column store (also called a columnar database management system)?,false,1,A system that uses pillars to store data,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,2,MC,,What is a column store (also called a columnar database management system)?,false,1,A system that uses the hierarchical data model of IBM IMS,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,2,MC,,What is a column store (also called a columnar database management system)?,false,1,A NoSQL system that uses key-value pairs to store data,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,3,MC,,DuckDB uses so-called vectorized query execution. What does this mean?,false,1,DutckDB's internal operations are completely specified by a magnitude and a direction,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,3,MC,,DuckDB uses so-called vectorized query execution. What does this mean?,false,1,DuckDB's internal operations form elements of a vector space,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,3,MC,,DuckDB uses so-called vectorized query execution. What does this mean?,false,1,"DuckDB's internal operations do not work in single data items, but on large batches (vectors) of data items",Checked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,3,MC,,DuckDB uses so-called vectorized query execution. What does this mean?,false,1,DuckDB's internal operations are so efficient they seem to use a godly wisdom,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,4,MC,,DuckDB and SQLite are embedded database systems. Why are they called embedded?,false,1,DuckDB and SQLite may insert or position an SQL subclause within a outer clause,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,4,MC,,DuckDB and SQLite are embedded database systems. Why are they called embedded?,false,1,DuckDB and SQLite have many external dependencies that are embedded in their code,UnChecked,1,1,
252,252,firstname252,lastname252,1,01/01/2024 00:00,01/01/2024 00:00,,4,MC,,DuckDB and SQLite are embedded database systems. Why are they called embedded?,false,1,DuckDB and SQLite use neural embeddings of data similar to Google's Word2Vec ,UnChecked,1,1,
