Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION book_Jennifer_Widom CHECK ( Exists ( SELECT * FROM Book WHERE author = 'Jennifer Widom' ) );,,0,1
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION book_weight_max1b CHECK ( NOT EXISTS ( SELECT * FROM Copy WHERE (SELECT SUM(weight) FROM Copy) > 1000000000 ) );,,0,1
212,212,firstname212,lastname212,1,15-12-2023 13:24,15-12-2023 14:18,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION bookcase_weight_max1m CHECK ( NOT EXISTS ( SELECT * FROM ( SELECT bookcase, SUM(weight) AS total_weight FROM Copy GROUP BY bookcase ) AS BookcaseWeight WHERE total_weight > 1000000 ) );",,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book (isbn TEXT PRIMARY KEY, title TEXT NOT NULL, author TEXT);   CREATE TABLE Copy (isbn TEXT, serial_number INTEGER PRIMARY KEY, weight INTEGER, bookcase INTEGER, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE DEFERRABLE INITIALLY DEFERRED);",,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('1234567890', 'Book One', 'Author One');   INSERT INTO Book (isbn, title, author) VALUES ('1234567890', 'Book Two', 'Author Two');",,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES('NonExistentISBN', 1, 500, 1); ",,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book; SET isbn = 'NEWISBN'; WHERE isbn = '9781292025827';   SELECT * FROM Book; SELECT * FROM Copy;,,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,SELECT * FROM Book; SELECT * FROM Copy;,,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy (isbn TEXT, serial_number INTEGER PRIMARY KEY, weight INTEGER CHECK (weight >= 10 AND weight <= 1000), bookcase INTEGER, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE);",,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,SELECT EXISTS (SELECT 1 FROM Copy c JOIN Book b ON c.isbn = b.isbn WHERE b.author = 'Jennifer Widom');,,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,?,,0,1
213,213,firstname213,lastname213,1,15-12-2023 18:10,15-12-2023 19:08,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,?,,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book(   isbn char(13),   title VARCHAR NOT NULL,   author VARCHAR NOT NULL,   PRIMARY KEY (isbn) );   CREATE TABLE Copy(   isbn char(13) NOT NULL,   serial_number INT NOT NULL,   weight INT NOT NULL,   bookcase INT NOT NULL,   PRIMARY KEY (isbn, serial_number),   FOREIGN KEY (isbn)     REFERENCES Book(isbn)     ON DELETE CASCADE -- Why does duckdb not support this?     ON UPDATE CASCADE -- And this? );",,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES('0123456789012', 'It', 'Stephen King'); INSERT INTO Book VALUES('0123456789012', 'Up', 'Myrthe van der Meer');",,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES('0123456789012', 1, 720, 1);",,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '0123456789012' WHERE isbn = '9781292025827';,,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,-- Expects ISBN change from Question 4 to have happened already. DELETE FROM Book WHERE isbn = '0123456789012';,,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy(   isbn char(13) NOT NULL,   serial_number INT NOT NULL,   weight INT NOT NULL     CHECK (weight >= 10 AND weight <= 1000),   bookcase INT NOT NULL,   PRIMARY KEY (isbn, serial_number),   FOREIGN KEY (isbn)     REFERENCES Book(isbn)     ON DELETE CASCADE     ON UPDATE CASCADE );",,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION exists_copy_by_jennifer_widom CHECK ( EXISTS (   SELECT * FROM Book B, Copy C   WHERE B.isbn = C.isbn   AND B.author = 'Jennifer Widom' ));",,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION not_too_heavy CHECK ((SELECT SUM(weight) FROM Copy) < 1000000000);,,0,1
214,214,firstname214,lastname214,1,12-12-2023 18:45,12-12-2023 19:42,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION no_broken_bookcases CHECK (  NOT EXISTS (   SELECT * FROM Copy   WHERE SUM(weight) > 1000000   GROUP BY bookcase ));,,0,1
215,215,firstname215,lastname215,1,18-12-2023 02:59,18-12-2023 03:51,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book(     isbn TEXT NOT NULL,     title TEXT NOT NULL,     author TEXT NOT NULL,     PRIMARY KEY (isbn) );   CREATE TABLE Copy(     isbn TEXT NOT NULL,     serial_number INT,     weight NUMERIC,     bookcase INT,     FOREIGN KEY (isbn) REFERENCES Book(isbn)         ON DELETE CASCADE         ON UPDATE CASCADE );",,0,1
215,215,firstname215,lastname215,1,18-12-2023 02:59,18-12-2023 03:51,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES ('1234567890', 'A', 'A'); INSERT INTO Book(isbn, title, author) VALUES ('1234567890', 'B', 'B');",,0,1
215,215,firstname215,lastname215,1,18-12-2023 02:59,18-12-2023 03:51,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES ('9781292055828',1,300,10);",,0,1
