Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( isbn INTEGER, title CHAR(100) NOT NULL, author CHAR(30) NOT NULL, PRIMARY KEY (isbn) );   CREATE TABLE Copy( isbn  CHAR(13), serial_number INTEGER, weight INT NOT NULL, bookcase INT NOT NULL, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE PRIMARY KEY (isbn, serial_number) ); ",,1,1
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES (0, ""Guards, Guards!"", ""Terry Pratchett""); INSERT INTO Book VALUES (0, ""Feet of Clay"", ""Terry Pratchett"");",,1,1
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (1, 2, 3, 4);",,1,1
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = ""9781473200241"" where Book.isbn = '9781292025827';  SELECT * FROM Book WHERE Book.isbn = '9781292025827';",,1,1
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE Book.isbn = '9781292025827';  SELECT * FROM Copy WHERE Book.isbn = '9781292025827'; ,,1,1
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy( isbn  CHAR(13), serial_number INTEGER, weight INT NOT NULL CHECK ((weight >= 10) and (weight <= 1000)), bookcase INT NOT NULL, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE PRIMARY KEY (isbn, serial_number) ); ",,1,1
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION jennifer_widom CHECK( EXISTS(SELECT * FROM Book WHERE Book.author = ""Jennifer Widom""));",,0,1
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_amount CHECK(NOT EXISTS(SELECT * FROM Copy GROUP BY Copy.isbn HAVING SUM(Copy.weight) < 1000000000; ,,0,1
96,96,firstname96,lastname96,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_weight CHECK(NOT EXISTS (SELECT * FROM Copy GROUP BY Copy.isbn HAVING SUM(copy.weight) < 1000000)); ,,0,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book (   	isbn TEXT PRIMARY KEY,   	title TEXT,   	author TEXT   );      CREATE TABLE Copy(     isbn TEXT,     serial_number INTEGER PRIMARY KEY,     weight REAL,     bookcase INTEGER,     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE );",,1,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) 	VALUES('C', 'Kaas is lekker', 'Henk'); INSERT INTO Book (isbn, title, author) 	VALUES('C', 'Kaas is vies', 'Jan'); ",,1,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES ('333', 122231, 33.333, 22); ",,0,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 'A' WHERE title = 'A first course in Database Systems' 	AND author = 'Jennifer Widom';,,1,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book;,,0,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE copy add CONSTRAINT weight_chk CHECK (weight > 10 AND weight < 1000);,,1,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION jennifer_widom_exists CHECK ( EXISTS ( SELECT * FROM Book, Copy WHERE Copy.isbn = Book.isbn AND Book.author = 'Jennifer Widom' ) );",,1,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_book_weight CHECK ( ( SELECT SUM(weight) FROM copy; ) < 1000000000 );,,1,1
97,97,firstname97,lastname97,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION max_book_case_weight CHECK (NOT EXISTS ( SELECT bookcase, SUM(weight) FROM copy GROUP BY bookcase HAVING SUM(weight) > 1000000; )  );",,1,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book( isbn INT, title TEXT NOT NULL, author TEXT NOT NULL, PRIMARY KEY (isbn) );   CREATE TABLE Copy( isbn INT, serial_number INT, weight INT, bookcase, INT FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCASE );",,0,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES(125421, ""The big games"", ""Cooperator Jansen""); INSERT INTO Book VALUES(125421, ""Alice and Bob"", ""Eve"");",,1,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES(125421, 7654312, 500, 7);",,1,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '123456789' WHERE isbn = '9781292025827';,,1,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,1,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER table Copy ADD CONSTRAINT valid_weight CHECK ( weight >= 10 AND weight <= 1000);,,1,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION jennifer_widom CHECK ( EXISTS ( SELECT *  FROM Book B, Copy C WHERE B.isbn = C.isbn AND B.author = 'Jennifer Widom' ) );",,1,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_weight_max1billion CHECK ( ( SUM(weight) FROM Copy) <= 1000000000 );,,0,1
98,98,firstname98,lastname98,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcase_weight_max1million CHECK ( ( SUM(weight) FROM Copy GROUP BY bookcase) <= 1000000 );,,0,1
99,99,firstname99,lastname99,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( 	isbn INT, 	title TEXT, 	author TEXT, 	PRIMARY KEY (isbn), 	UNIQUE (isbn) );   CREATE TABLE Copy( 	isbn INT, 	serial_number INT, 	weight INT, 	bookcase INT, 	PRIMARY KEY (isbn, serial_number), 	UNIQUE (serial_number), 	FOREIGN KEY (isbn) REFERENCES Book (isbn) ON UPDATE CASCADE, 	FOREIGN KEY (isbn) REFERENCES Book (isbn) ON DELETE CASCADE, 	FOREIGN KEY (isbn) REFERENCES Book (isbn) );",,0,1
